,FIPS,Mean_avg_co2,Mean_total_population,Mean_housing_units,Mean_num_households,Mean_unemployment,Mean_socioeconomic,Mean_household_comp,Mean_minority_status,Mean_housing_type,Mean_overall_svi,Mean_xco2_std,Slope_avg_co2,Slope_total_population,Slope_housing_units,Slope_num_households,Slope_unemployment,Slope_socioeconomic,Slope_household_comp,Slope_minority_status,Slope_housing_type,Slope_overall_svi,Slope_xco2_std,Cluster,longitude,latitude,ST,STATE,ST_ABBR,STCNTY,COUNTY,LOCATION
233666,26163566800,-0.0359802724842922,-0.7213238190225363,-0.6657388573532085,-0.6730720048794617,-0.04659576009615,0.9268998656691207,0.8808849049297603,-0.5639431240494965,-0.2236920594358213,0.4944216958541272,1.1384337425003583,0.5056548697860782,-0.0276899572700141,0.0099663269841845,0.0027517251489317,-0.0982990818953183,0.0314673097422711,-0.0513223371249746,0.2513183428229172,0.1007449679991588,0.1021303569790371,-0.0432080544279517,1,-83.5,42.5,26.0, Michigan,MI,26163.0, Wayne,"Census Tract 5668, Wayne County, Michigan"
289017,36005043000,0.1061907564220372,-0.3389074860745307,-0.8527164496075166,-0.7245685755237565,0.6790149467729165,0.6966676434404168,0.687691275120277,1.0643873627664255,0.8506313635125091,1.0187438862831335,0.9918911012873344,0.5224691053075027,-0.004423839327162,0.0394585190802409,0.0412758772339767,-0.0102700533323467,0.0720496889117314,0.2873577862066551,0.1445909280855755,0.2134764237753505,0.1656356045043327,-0.1735734589926454,3,-73.5,40.5,36.0, New York,NY,36005.0, Bronx,"Census Tract 430, Bronx County, New York"
73469,6095250200,0.1240908256869928,-0.1650786883858073,-0.3552427344581756,-0.2129442496187972,0.6626666986112217,0.6079139055511066,1.0305694237236502,1.052821417938525,1.1523149726017738,1.1775939985861332,-0.6326452522964294,0.4882859904460128,0.0418626277070331,-0.0221699926791044,0.012382763170193,-0.4210721866262144,-0.2481388963809348,0.0865029714445136,-0.0169833270317731,0.0561318451997635,-0.0588655947380594,0.0492564375965159,3,-122.5,38.5,6.0, California,CA,6095.0, Solano,"Census Tract 2502, Solano County, California"
167137,18137968600,0.0139409806385871,0.3912717717587112,0.3064574533285157,0.3760232081507805,0.3105505843593351,0.6492427417255231,0.7209629482498484,-1.4005547754693637,0.9438753795787236,0.5318288964512192,0.8377261638371226,0.5006681115304578,-0.017285742556133,-0.0085425659864439,-0.0217844907623766,-0.1599194018893985,0.0663600277406197,-0.1283649699289399,-0.129701435893336,0.1483985657468747,0.0574157032420481,0.107551097054443,1,-85.5,39.5,18.0, Indiana,IN,18137.0, Ripley,"Census Tract 9686, Ripley County, Indiana"
271620,34005702910,0.0747120337876368,0.3925708356881159,0.3372281246878494,0.5412249929848636,-0.5464748865787391,-1.4415833291572184,-1.17843654230624,-0.4715651250576894,-0.228653713609729,-1.2111726643937448,0.987901133930796,0.5119154286760361,-0.0591483702631662,-0.0014237609977406,-0.0270586306311625,-0.1965981637906367,-0.0485943510226585,-0.1957698827428467,-0.0563590544307814,0.1166489908057585,-0.0981286564500458,-0.1414602789969906,0,-74.5,39.5,34.0, New Jersey,NJ,34005.0, Burlington,"Census Tract 7029.10, Burlington County, New Jersey"
465736,53053062300,0.03120966532826,0.661687728090472,0.1683816928945651,0.3311111226842868,-0.086837601724937,0.5970405151789089,0.2022238617034252,1.076701105751302,0.6541197875944088,0.8368032162693709,0.2537963485687762,0.5108759751273003,0.0533318407774532,0.0785102493039845,0.1215345274111537,-0.2068682171229834,-0.1462475152043928,-0.0309826090477957,-0.1086467633402474,-0.1888018001562878,-0.1582121600447548,0.0527708153548697,5,-122.5,47.5,53.0, Washington,WA,53053.0, Pierce,"Census Tract 623, Pierce County, Washington"
311902,36083052503,0.014475024360371,-1.4352472228202546,-1.4658634817365623,-1.454561947176088,-0.7961000604323089,-0.6013464424781833,0.2918267833989044,-0.8971869094033743,-0.6458085471099357,-0.6228232655008784,0.880535344532294,0.5112991764187008,0.011960750773438,0.0211530205378611,0.0275172514893178,0.1511164990331013,0.2369918051069199,0.0632660146586668,-0.0716556811751524,0.0573012586414252,0.152354598400869,-0.0992912521188757,2,-73.5,42.5,36.0, New York,NY,36083.0, Rensselaer,"Census Tract 525.03, Rensselaer County, New York"
5830,1101001700,0.0175702908351315,0.3568641325474511,0.6361307651727083,0.7220526456289521,-0.1723515151861095,-0.0715361422603302,0.905794314439561,-0.7819013602028592,-0.9161184641500464,-0.3321655885690556,-0.6615574279178408,0.5112127231600458,-0.0344895621617631,-0.0406788856497329,-0.020179317758833,-0.2215397218834787,-0.0876091704817104,-0.2437811013436294,0.1238270659268666,-0.0469519496827188,-0.0921551034864792,-0.0906074230481649,0,-86.5,32.5,1.0, Alabama,AL,1101.0, Montgomery,"Census Tract 17, Montgomery County, Alabama"
75975,6107002904,0.2014150039329862,0.3978724209135244,-0.1937185020818432,-0.0039114141981578,0.3445046382336241,1.2085629755393177,1.034269091870579,1.1302683803960387,0.500283449343807,1.2505939641367374,-0.9372078728144702,0.5002713498278677,0.0702079685810712,0.0484078739231821,0.0442569128119861,-0.1951310133145871,0.0867383039759281,-0.0564663962607728,-0.0544978679067515,0.1588063453776642,0.0470924757904475,-0.1513352794741646,3,-119.5,36.5,6.0, California,CA,6107.0, Tulare,"Census Tract 29.04, Tulare County, California"
58165,6067007402,0.1094670351565273,1.1360567213387738,0.4157674303387266,0.7193009204800206,0.3721709043534152,0.96322743991033,1.2188723963252068,0.9716853179065952,0.23641365918599,1.0768555374432671,-0.8921281453044144,0.4879270835197826,0.0753691144627602,0.0675269501785566,0.0687931287232945,-0.133510693320507,0.0337896204243575,-0.0484842355328101,-0.0202985655277015,0.1562336358060084,0.0344494219452288,0.0751635011245832,5,-121.5,38.5,6.0, California,CA,6067.0, Sacramento,"Census Tract 74.02, Sacramento County, California"
412352,48029980005,-0.9747821556418734,-2.102439434995332,-2.211681793777523,-2.188682906551817,-1.338736143645484,-1.740166131139759,-1.0333385984068302,-0.4120154651571424,-1.7734572229980412,-1.7383283570606702,-1.2338066028977095,0.5538373692153058,0.0002457688515089,0.0,0.0,0.0,0.004354332528912,0.2162278650530325,0.0027917797860448,0.0,0.0067854922013329,-0.4898540906545053,2,-98.5,29.5,48.0, Texas,TX,48029.0, Bexar,"Census Tract 9800.05, Bexar County, Texas"
425359,48201324200,0.1568617427558424,-1.4794153964200147,-1.642555127190867,-1.6511137435283585,-0.9029924522587744,1.3476527974628512,0.648768738999164,1.670228502943402,-0.8619412099884893,0.9873019535553452,-1.0698624428555552,0.5092539273374609,-0.0611145210752382,-0.0087459604146925,-0.024765526340386,0.0073357523802476,0.064676352496107,0.2479791266153728,-0.0255331526265356,0.1429607932431476,0.1143094455455321,0.0621337790227911,3,-95.5,29.5,48.0, Texas,TX,48201.0, Harris,"Census Tract 3242, Harris County, Texas"
71164,6085504422,0.1634312071727742,-0.2786941174548255,-0.9515661417363678,-0.80279619047196,-0.1975026662041014,-0.0899985121829174,-0.6029607641093142,1.5609253389986972,0.5865360436195147,0.4643219483969321,-0.6732083451653217,0.4827849612041904,-0.0485803096482792,-0.0174919208293851,-0.0275172514893178,-0.2186054209313796,-0.1968738880738768,-0.0146043977763464,-0.0008142691042631,0.1324945429402751,-0.0836297414899327,-0.0550566627076009,3,-121.5,37.5,6.0, California,CA,6085.0, Santa Clara,"Census Tract 5044.22, Santa Clara County, California"
82272,8041006301,0.0355415131703886,0.425503861790322,-0.116573901081814,0.0949541393670341,-0.2320854988538403,0.294800073872082,0.1990816777978146,0.8385273927543464,-1.52700334016783,-0.3142946402439331,-1.199785566431273,0.5068014246533074,0.003768455723138,0.0274582478135697,0.0428810502375202,0.1320435428444575,0.129701051594527,0.170877366694904,-0.0035478868114321,0.0488230111893776,0.1388416096580436,-0.031394863294421,0,-104.5,38.5,8.0, Colorado,CO,8041.0, El Paso,"Census Tract 63.01, El Paso County, Colorado"
256403,29217950100,0.0546044926763355,-0.4706747003192851,-0.4307311236853229,-0.4749477941563733,-0.4521580702612695,0.7300093896618003,0.5913478621434075,-1.168363447728218,-0.0188860010350772,0.26746810870991,-0.3445227305071496,0.4992543069782167,0.0249864999034151,-0.0087459604146925,0.0055034502978635,-0.0792261257066744,-0.0123663043821102,0.008041287844466,-0.0326289262493997,-0.0438530040623152,0.0054515920250025,0.1390053890402947,1,-94.5,37.5,29.0, Missouri,MO,29217.0, Vernon,"Census Tract 9501, Vernon County, Missouri"
327336,37119004200,0.019020331413398,-0.5114723296697793,-0.3878439556717473,-0.471016758229328,0.7393777092160969,1.5504651657094917,0.7961726404422074,0.4191123331115648,0.272172651641375,1.1512225435472534,0.0975386298227775,0.5173458684124926,-0.013681132734001,0.0063052272757086,0.0096310380212612,-0.4650867009077002,-0.0600897888989863,-0.1824071544130722,0.1340635918090312,0.044379240111063,-0.0376971788962942,-0.1596977474638253,3,-80.5,35.5,37.0, North Carolina,NC,37119.0, Mecklenburg,"Census Tract 42, Mecklenburg County, North Carolina"
411969,48029190200,0.0269523519460267,0.0185457535273462,0.6367409484574544,0.4459956476521887,-0.4923999118900565,-0.2784789059343961,-0.4859904342036775,0.7003592199503562,0.6139754947327919,0.1285767884862889,-1.3114829523011209,0.5010961810636104,-0.016794204853115,0.0087459604146925,0.0121534527411153,0.002934300952099,0.0329768116856272,-0.2677867106440207,0.0374563787961024,0.0889338922383752,-0.039205066052146,-0.0737354811498945,0,-98.5,29.5,48.0, Texas,TX,48029.0, Bexar,"Census Tract 1902, Bexar County, Texas"
106239,12081000403,0.0936040732581601,-1.2787977939168105,-1.2053152191500232,-1.2721618801611814,-0.9998243836780432,-0.8696977357599919,-0.9472072831231954,-1.3863964636972783,-1.5732369358792422,-1.5170169191095029,-1.2541498161787494,0.522173989135235,0.003932301624144,0.0087459604146925,0.0027517251489317,-0.0660217714222287,0.1090905442910099,0.0467104220377072,0.1253974420565168,0.011460251728285,0.0785841190838132,-0.0895432343061589,2,-82.5,27.5,12.0, Florida,FL,12081.0, Manatee,"Census Tract 4.03, Manatee County, Florida"
428038,48201543001,-0.3367941725437091,3.745237156498932,2.0779066979868137,2.5636840119108184,0.4508940070397297,-1.4025834388382656,-1.4053072883298896,0.5540799298036962,-1.637583075211364,-1.5466643004199423,-1.0464258359136676,0.5167447664592204,0.5694464289463551,0.4509254474272894,0.4536906839301277,0.2574849085466921,0.0472009646134066,-0.0869168612600376,0.0553121370110146,-0.0090337188368369,-0.0070464726706149,0.1067410410303362,4,-95.5,29.5,48.0, Texas,TX,48201.0, Harris,"Census Tract 5430.01, Harris County, Texas"
148483,17043841703,-0.4808046198312176,1.4443983224419668,2.154789791864809,2.414540508838716,2.43946976227726,0.4075648454208215,0.1149927820528264,0.978709635261126,1.2981475111395164,0.9458731682030312,0.9789803431318216,0.5206200547622903,-0.0264201515372176,-0.1458338050542925,-0.1427457421008362,-0.8318743199200824,0.0592189223932038,0.5261130826474933,-0.0319309813028885,0.1006864973270758,0.1664185459121787,-0.0893763579601454,5,-88.5,41.5,17.0, Illinois,IL,17043.0, DuPage,"Census Tract 8417.03, DuPage County, Illinois"
207360,25005616100,0.0731600479104678,1.1495037884999093,0.5916745544269288,0.9314785846422964,0.3313002839491782,-1.124363983950934,-1.1469640228645588,-1.414389041373425,-0.9409517938790491,-1.3745464381642998,0.9333442624864569,0.5326892234439211,0.0253141917054271,0.0370177859412569,0.0291224244928613,-0.4577509485274527,-0.2116786186721778,-0.0477155830182655,-0.0483326875459023,-0.1715529518917772,-0.1469030063758665,-0.1334846679984312,0,-71.5,41.5,25.0, Massachusetts,MA,25005.0, Bristol,"Census Tract 6161, Bristol County, Massachusetts"
313572,36093020101,0.014475024360371,-0.8668189791158649,-0.5825795925463974,-0.6866340788277684,-0.3609851478210488,-0.5111246724791257,-1.049226899284394,0.4768174242249036,0.6886258370765846,-0.1344666692672154,0.880535344532294,0.5112991764187008,-0.0352268687162901,0.0347804472305216,-0.0128413840283483,-0.1188391885600117,-0.0358797000382352,0.0286175243876586,0.028848391122464,0.0416311185231579,0.0056255790045239,-0.0992912521188757,2,-73.5,42.5,36.0, New York,NY,36093.0, Schenectady,"Census Tract 201.01, Schenectady County, New York"
113543,12099004902,0.0961835699038135,-1.0917676979184603,-0.7039188971701723,-0.943035897169305,-0.9734156751091516,-1.2516100213958268,-0.2940131336479793,-0.343292814531019,-0.3611900213157777,-0.840804095558351,-0.9943840269135136,0.5305387196186472,-0.012534211426959,-0.0132206378361631,-0.0139879361737365,0.0073357523802476,0.1413126050049591,0.1822889001800653,-0.0353043818776928,0.0939038993654376,0.1382036573997986,-0.1144265931048435,2,-80.5,26.5,12.0, Florida,FL,12099.0, Palm Beach,"Census Tract 49.02, Palm Beach County, Florida"
347380,39095007800,-0.5001637371207592,-0.3312324759402639,0.2685912220579929,0.4099087378419119,-0.5306296614374043,-0.2165677619433164,0.27999291336729,-0.5599448965701965,-0.0608746259532573,-0.1695573575083943,1.1547624970278134,0.502492694964119,-0.0278947646462716,-0.0048814662779679,-0.018918110398906,-0.2288754742637263,-0.0150659905500356,0.132592558758935,0.0075901512933095,0.2473309429114578,0.1169192502383525,0.1901969656451801,1,-83.5,41.5,39.0, Ohio,OH,39095.0, Lucas,"Census Tract 78, Lucas County, Ohio"
126522,13099090300,0.0258630408869603,-1.4576121883075737,-1.4626382272314764,-1.466649882651753,-1.149473732235095,0.3569550604847809,-0.5954854072370953,-0.4259494374821342,0.9183153429252596,0.253921979590033,-0.5640657879204117,0.5128659109100395,-0.0492356932523032,-0.0095595381276872,-0.0089431067340283,-0.0924304799911202,-0.0423821699480772,-0.3861000707673782,0.1538386986268493,-0.1554150463968451,-0.1498027893678892,-0.2107881489546901,3,-85.5,31.5,13.0, Georgia,GA,13099.0, Early,"Census Tract 903, Early County, Georgia"
436295,48439101202,0.09410833197377,0.2901905541166521,-0.2556085209632226,-0.2583477145761716,0.4457380210810415,1.4062745542520898,-0.2011413270829536,1.5008771469934994,-1.0952391916000064,0.7107372219647529,-1.0831031340085917,0.4949965259569944,0.1233759634575185,0.0227801759638504,0.0403586355176661,-0.0088029028562971,-0.0500457951989624,0.1262955208513201,-0.0282086082548287,-0.0539684303326892,-0.0555598421271536,-0.0334351958511858,3,-97.5,32.5,48.0, Texas,TX,48439.0, Tarrant,"Census Tract 1012.02, Tarrant County, Texas"
407646,47163042300,0.0393269428437258,1.0038330792269314,1.406094901481475,1.5071787961580958,1.0059799100068112,-0.5704182405728254,-0.1289471178322692,-1.375054858316471,-1.1158125152200982,-1.0279146643921773,0.0939574783466314,0.4996656734060556,-0.021136121229774,-0.0136274266926605,-0.0176569030389789,-0.1041676837995164,0.0697273782296449,-0.0733767515807529,0.0411205897652863,0.0374212301331756,0.0559658117460368,-0.1091596665821236,0,-82.5,36.5,47.0, Tennessee,TN,47163.0, Sullivan,"Census Tract 423, Sullivan County, Tennessee"
215376,25027709501,0.0135088822157091,-1.0165273195207765,-1.2572679673941105,-1.1723135676142282,-0.8130770873694534,-1.3027672081355022,-1.454543282915386,-0.2718780905397811,-1.4415526293949756,-1.5295936922006186,0.9870498992023312,0.5310169824029426,0.01310767208048,0.000610183284746,0.0068793128723294,-0.0058686019041981,0.04191770781166,-0.0159051943394218,-0.0047692904678267,0.0002923533604154,0.0022618307337776,-0.1475190867698779,2,-71.5,42.5,25.0, Massachusetts,MA,25027.0, Worcester,"Census Tract 7095.01, Worcester County, Massachusetts"
384154,42101013402,0.0852696673643658,-0.6872672781705749,-0.1673062827564095,-0.0687735069944069,-0.7803805910460638,-1.4211055253212488,-1.7555340928415455,-0.1463227799834581,-0.092032811811019,-1.4844813539390092,1.12689911736301,0.5122560377281028,0.0008192295050299,0.0298989809525536,0.0653534722871298,-0.2024667656948348,-0.0986982039886731,-0.0013599236795788,-0.0873012803927791,-0.0223942674078223,-0.0487163542659802,-0.1471940762162069,2,-75.5,39.5,42.0, Pennsylvania,PA,42101.0, Philadelphia,"Census Tract 134.02, Philadelphia County, Pennsylvania"
264769,32003003618,-0.3246639913633304,2.217439667978378,1.8579966421643577,2.0170538110755194,1.8778445600455005,-0.3027138766953124,0.1280835256466853,0.2859643786014089,-0.9366717406825672,-0.3640748006132727,-1.2302202391371173,0.5107657682063111,0.1105959831790504,0.0280684310983156,0.0564103655531015,-0.5765901370874644,-0.0339637937255139,0.0458530788484076,0.2141818554606323,0.0280659225998817,0.0648971433614665,-0.0414554648012862,4,-115.5,36.5,32.0, Nevada,NV,32003.0, Clark,"Census Tract 36.18, Clark County, Nevada"
239292,27053108600,-0.0669934425222136,-0.6649374225191854,-0.8912451655871924,-0.7997496376284998,-0.7030408016657388,0.6513079394392356,-0.5464774743866834,1.1109751879460497,0.5686941356810186,0.7128996315673751,0.8679023486995702,0.5163841388613406,-0.007209219644264,-0.0048814662779679,0.0052741398687859,-0.0689560723743278,0.0051090835005901,-0.0637390315906942,-0.1174292372505136,0.1027914415220669,-0.0110771710295264,-0.0539817195858467,3,-93.5,44.5,27.0, Minnesota,MN,27053.0, Hennepin,"Census Tract 1086, Hennepin County, Minnesota"
402298,47065010431,0.0471963716967203,1.4249053415337098,1.5417299287764412,1.8371892622335573,-0.2893043674197719,-0.9196108274914068,0.4976651694091919,-0.7975054150784319,0.6403875326080379,-0.268560919912605,-0.216233069757392,0.5073402047186609,-0.014172670437019,0.0388483357954949,-0.0080258650177177,-0.4533494970993041,-0.1865396055385923,0.2035746621212991,0.0265800700463024,-0.0547870197418524,-0.0483683803069375,-0.0886059294134798,0,-85.5,35.5,47.0, Tennessee,TN,47065.0, Hamilton,"Census Tract 104.31, Hamilton County, Tennessee"
271321,34005701104,0.092971033960308,0.1170639531465258,0.1056199836064057,0.1370162237864199,0.8689061369587553,-0.2977126147621048,-0.2118348884391447,0.534048909838824,0.4829928363135226,0.1421229176061661,1.0806680546125234,0.5137440409994211,0.007127296693761,0.0207462316813637,0.0204086281879107,0.0777589752306249,0.0243262043948553,0.1348098256278135,0.0096549050934052,-0.0001169413441661,0.0376391832364538,-0.1504734484309891,1,-74.5,40.5,34.0, New Jersey,NJ,34005.0, Burlington,"Census Tract 7011.04, Burlington County, New Jersey"
